TICKER,COMNAM
URRE,URANIUM RESOURCES INC
WWR,WESTWATER RESOURCES INC
TECH,BIO TECHNE CORP
CLRO,CLEARONE INC
HNR,HARVEST NATURAL RESOURCES INC
ISDR,ISSUER DIRECT CORP
CH,ABERDEEN CHILE FUND INC
AEF,ABERDEEN EMERG MKTS EQTY INC FD
CMK,M F S INTERMARKET INCOME TRUST I
MTU,MITSUBISHI UFJ FINANCIAL GP INC
MUFG,MITSUBISHI UFJ FINANCIAL GP INC
VTR,VENTAS INC
EOG,EOG RESOURCES INC
EA,ELECTRONIC ARTS INC
DGII,DIGI INTERNATIONAL INC
DSM,DREYFUS STRATEGIC MUNI BOND FUND
DSM,B N Y MELLON STRAT MUNI BOND FUN
MFV,M F S SPECIAL VALUE TRUST
NNP,NUVEEN NEW YORK PERF PLUS MUN FD
POT,POTASH CORP SASKATCHEWAN INC
NTR,NUTRIEN LTD
STAR,ISTAR FINANCIAL INC
STAR,ISTAR INC
ZIXI,ZIX CORP
LSCC,LATTICE SEMICONDUCTOR CORP
IMGN,IMMUNOGEN INC
NMA,NUVEEN MUNICIPAL ADVANTAGE FUND
PDT,HANCOCK JOHN PREMIUM DIVIDEND FD
TKF,TURKISH INVESTMENT FUND INC
GIII,G III APPAREL GROUP INC
GSBC,GREAT SOUTHERN BANCORP INC
PTC,P T C INC
LUX,LUXOTTICA GROUP S P A
GF,NEW GERMANY FUND INC
NEOG,NEOGEN CORP
HALL,HALLMARK FINANCIAL SERVICES INC
SURG,SYNERGETICS USA INC
BLFS,BIOLIFE SOLUTIONS INC
MFRI,M F R I INC
PPIH,PERMA PIPE INTL HOLDINGS INC
CSCO,CISCO SYSTEMS INC
THO,THOR INDUSTRIES INC
COG,CABOT OIL & GAS CORP
CEE,CENTRAL EUROPE RUSSIA & TURK FD
CEE,CENTRAL & EASTERN EUROPE FD INC
HOLX,HOLOGIC INC
THOR,THORATEC CORP
IF,ABERDEEN INDONESIA FUND INC
IRL,NEW IRELAND FUND INC
JOF,JAPAN SMALLER CAP FUND INC
NMO,NUVEEN MUNICIPAL MKT OPP FUND
JOE,ST JOE CO
TTI,TETRA TECHNOLOGIES INC
VICR,VICOR CORPORATION
GVA,GRANITE CONSTRUCTION INC
KMPR,KEMPER CORP DE
BEAV,B E AEROSPACE INC
ORB,ORBITAL SCIENCES CORP
RTI,R T I INTERNATIONAL METALS INC
SWY,SAFEWAY INC
TYL,TYLER TECHNOLOGIES INC
XLNX,XILINX INC
ESBF,E S B FINANCIAL CORP
ACAT,ARCTIC CAT INC
ICON,ICONIX BRAND GROUP INC
WTSL,WET SEAL INC
NQM,NUVEEN INVT QUALITY MUNI FUND
RIO,RIO TINTO PLC
BHE,BENCHMARK ELECTRONICS INC
VIAC,VIACOMCBS INC
TRMB,TRIMBLE NAVIGATION LTD
TRMB,TRIMBLE INC
LAQ,ABERDEEN LATIN AMERICA EQUITY FD
SGF,ABERDEEN SINGAPORE FUND INC
EXPO,EXPONENT INC
PRK,PARK NATIONAL CORP
MXE,MEXICO EQUITY & INCOME FUND
MTRX,MATRIX SERVICE CO
AN,AUTONATION INC DEL
MOC,COMMAND SECURITY CORP
GTIM,GOOD TIMES RESTAURANTS INC
AVNR,AVANIR PHARMACEUTICLAS INC
MMSI,MERIT MEDICAL SYSTEMS INC
GRF,EAGLE CAPITAL GROWTH FUND INC
VBIV,VBI VACCINES INC
FHCO,FEMALE HEALTH CO
VERU,VERU INC
ATK,ALLIANT TECHSYSTEMS INC
OA,ORBITAL A T K INC
ESE,E S C O TECHNOLOGIES INC
CATY,CATHAY GENERAL BANCORP
NQI,NUVEEN QUALITY MUNI FUND INC
CVA,COVANTA HOLDING CORP
NRIM,NORTHRIM BANCORP INC
ZAZA,ZAZA ENERGY CORP
HRT,ARRHYTHMIA RESEARCH TECH INC
MICR,MICRON SOLUTIONS INC
PFD,FLAHERTY & CRUMRINE PFD INC FD
SONC,SONIC CORP
NQP,NUVEEN PA INVT QUALITY MUNI FUND
NQP,NUVEEN PA QUALITY MUNI INCOME FD
MLI,MUELLER INDUSTRIES INC
DORM,DORMAN PRODUCTS INC
ATML,ATMEL CORP
PICO,P I C O HOLDINGS INC
QDEL,QUIDEL CORP
DEO,DIAGEO PLC
NQS,NUVEEN SELECT QLTY MUNI FUND INC
PSB,P S BUSINESS PARKS INC CA
AZO,AUTOZONE INC
IO,ION GEOPHYSICAL CORP
REGN,REGENERON PHARMACEUTICALS INC
PMCS,P M C SIERRA INC
TSS,TOTAL SYSTEM SERVICES INC
X,UNITED STATES STEEL CORP NEW
TM,TOYOTA MOTOR CORP
ISIS,ISIS PHARMACEUTICALS INC
IONS,IONIS PHARMACEUTICALS INC
ANN,ANN INC
RDNT,RADNET INC
NQU,NUVEEN QUALITY INCOME MUNI FUND
HBHC,HANCOCK HOLDING CO
HWC,HANCOCK WHITNEY CORP
LCUT,LIFETIME BRANDS INC
PNRA,PANERA BREAD CO
HNT,HEALTH NET INC
DV,DEVRY EDUCATION GROUP INC
ATGE,ADTALEM GLOBAL EDUCATION INC
IDXX,I D E X X LABORATORIES INC
RGS,REGIS CORP MINN
AES,A E S CORP
CRVL,CORVEL CORP
STFC,STATE AUTO FINANCIAL CORP
DIN,DINEEQUITY INC
DIN,DINE BRANDS GLOBAL INC
ALKS,ALKERMES PLC
VRTX,VERTEX PHARMACEUTICALS INC
MNRO,MONRO MUFFLER BRAKE INC
MNRO,MONRO INC
PRGS,PROGRESS SOFTWARE CORP
HWAY,HEALTHWAYS INC
TVTY,TIVITY HEALTH INC
ZBRA,ZEBRA TECHNOLOGIES CORP
EZPW,EZCORP INC
MTG,M G I C INVESTMENT CORP WIS
NIO,NUVEEN MUNICIPAL OPPTY FUND INC
HAE,HAEMONETICS CORP MASS
PRA,PROASSURANCE CORP
FIZZ,NATIONAL BEVERAGE CORP
BIIB,BIOGEN IDEC INC
BIIB,BIOGEN INC
BONT,BON TON STORES INC
FCFS,FIRST CASH FINANCIAL SVCS INC
FCFS,FIRSTCASH INC
JOEZ,JOES JEANS INC
DFBG,DIFFERENTIAL BRANDS GROUP INC
CTRC,CENTRIC BRANDS INC
AAON,AAON INC
AEY,ADDVANTAGE TECHNOLOGIES GRP INC
API,ADVANCED PHOTONIX INC
AXAS,ABRAXAS PETROLEUM CORP
BOKF,B O K FINANCIAL CORP
TRXC,TRANSENTERIX INC
STRL,STERLING CONSTRUCTION CO INC
,WOUND MANAGEMENT TECH INC
,SANARA MEDTECH INC
ENB,ENBRIDGE INC
ISIG,INSIGNIA SYSTEMS INC
TRNS,TRANSCAT INC
MGIC,MAGIC SOFTWARE ENTERPRISES LTD
VPCO,VAPOR CORP
,NORSAT INTERNATIONAL INC NEW
NSAT,NORSAT INTERNATIONAL INC NEW
NTP,NAM TAI PROPERTY INC
NTN,N T N BUZZTIME INC
RTK,RENTECH INC
EVLV,EVINE LIVE INC
IMBI,IMEDIA BRANDS INC
POPE,POPE RESOURCES
ODFL,OLD DOMINION FREIGHT LINE INC
SWS,S W S GROUP INC
NHI,NATIONAL HEALTH INVESTORS INC
MSF,MORGAN STANLEY EMG MKS FD INC N
NUM,NUVEEN MI QUALITY INCOME MUNI FD
NUM,NUVEEN MI QUALITY MUNI INCOME FD
NUO,NUVEEN OHIO QLTY INCOME MUNI FD
NUO,NUVEEN OH QUALITY MUNI INCOME FD
NTX,NUVEEN TX QLTY INCOME MUNI FD
NTX,NUVEEN TX QUALITY MUNI INCOME FD
TOT,TOTAL S A
ARIS,A R I NETWORK SERVICES INC
ATNI,ATLANTIC TELE NETWORK INC
ATNI,A T N INTERNATIONAL INC
WRLD,WORLD ACCEPTANCE CORP
WNC,WABASH NATIONAL CORP
HMN,HORACE MANN EDUCATORS CORP NEW
DTF,D T F TAX FREE INCOME INC
KIM,KIMCO REALTY CORP
VKQ,INVESCO MUNICIPAL TRUST
MYD,BLACKROCK MUNIYIELD FUND INC
NPF,NUVEEN PREMIER MUNI INC FD INC
OI,OWENS ILL INC
OI,O I GLASS INC
JBSS,SANFILIPPO JOHN B & SON
VTSS,VITESSE SEMICONDUCTOR CORP
AMSC,AMERICAN SUPERCONDUCTOR CORP
QCOM,QUALCOMM INC
PRGO,PERRIGO CO PLC
PERF,PERFUMANIA HOLDINGS INC
TTEK,TETRA TECH INC
ARCI,APPLIANCE RECYCLING CTRS AMR INC
JAN,JANONE INC
ONTY,ONCOTHYREON INC
CASC,CASCADIAN THERAPEUTICS INC
BSTC,BIOSPECIFICS TECHNOLOGIES CORP
WETF,WISDOMTREE INVESTMENTS INC
WTT,WIRELESS TELECOM GROUP INC
PHX,PANHANDLE OIL & GAS INC
OFC,CORPORATE OFFICE PROPERTIES TR
MSFG,MAINSOURCE FINANCIAL GROUP INC
AHPI,ALLIED HEALTHCARE PRODUCTS INC
SPNC,SPECTRANETICS CORP
GILD,GILEAD SCIENCES INC
ABAX,ABAXIS INC
WFM,WHOLE FOODS MARKET INC
MSON,MISONIX INC
PDLI,P D L BIOPHARMA INC
SMG,SCOTTS MIRACLE GRO CO
SGL,STRATEGIC GLOBAL INCOME FUND INC
PFO,FLAHERTY & CRUMRINE PFD INC OPP
VGM,INVESCO TRUST INVESTMENT GR MUNS
ACFN,ACORN ENERGY INC
ROP,ROPER INDUSTRIES INC NEW
ROP,ROPER TECHNOLOGIES INC
POWR,POWERSECURE INTERNATIONAL INC
SCHL,SCHOLASTIC CORP
SNPS,SYNOPSYS INC
ELY,CALLAWAY GOLF CO
CRT,CROSS TIMBERS ROYALTY TRUST
SBI,WESTERN ASSET INTERMED MUNI FD
THFF,FIRST FINANCIAL CORP IN
BTX,BIOTIME INC
LCTX,LINEAGE CELL THERAPEUTICS INC
SCLN,SCICLONE PHARMACEUTICALS INC
NBTB,N B T BANCORP INC
TWX,TIME WARNER INC NEW
FRED,FREDS INC
USAK,U S A TRUCK INC
STEM,STEMCELLS INC
MBOT,MICROBOT MEDICAL INC
ICUI,I C U MEDICAL INC
JACK,JACK IN THE BOX INC
FCO,ABERDEEN GLOBAL INCOME FD INC
PPR,VOYA PRIME RATE TRUST
M,MACYS INC
MYC,BLACKROCK MUNIYIELD CA FUND INC
MYF,BLACKROCK MUNIYIELD INVESTMNT FD
MYM,BLACKROCK MUNIYLD MI QLTY FD II
MYN,BLACKROCK MUNIYLD NY QLTY FD INC
NXP,NUVEEN SELECT TAX FREE INC PORT
CBK,CHRISTOPHER AND BANKS CORP
UQM,U Q M TECHNOLOGIES INC
NTIC,NORTHERN TECHNOLOGIES INTL CORP
MHK,MOHAWK INDUSTRIES INC
NCS,N C I BUILDING SYSTEMS INC
CNR,CORNERSTONE BUILDING BRANDS INC
ASUR,ASURE SOFTWARE INC
HFFC,H F FINANCIAL CORP
KOPN,KOPIN CORP
MW,MENS WEARHOUSE INC
TLRD,TAILORED BRANDS INC
TRST,TRUSTCO BANK CORP NY
AGCO,A G C O CORP
RNST,RENASANT CORP
STBA,S & T BANCORP INC
SMRT,STEIN MART INC
ICA,EMPRESAS ICA S A DE C V
MYI,BLACKROCK MUNIYLD QLTY FD III
APTO,APTOSE BIOSCIENCES INC
TGB,TASEKO MINES LTD
HQL,TEKLA LIFE SCIENCES INVESTORS
BKE,BUCKLE INC
VTN,INVESCO TRUST INVEST GR NY MUN
ARCB,ARCBEST CORP
ADAT,AUTHENTIDATE HOLDING CORP
ALU,ALCATEL LUCENT
BSX,BOSTON SCIENTIFIC CORP
KSS,KOHLS CORP
MYJ,BLACKROCK MUNIYIELD NJ FUND INC
NXQ,NUVEEN SELECT TAX FREE INC PORT2
OLED,UNIVERSAL DISPLAY CORP
,INTRUSION INC
USPH,U S PHYSICAL THERAPY INC
DWCH,DATAWATCH CORP
FC,FRANKLIN COVEY CO
VMO,INVESCO MUNICIPAL OPRTY TRUST
FCF,FIRST COMMONWEALTH FINANCIAL COR
STE,STERIS CORP
STE,STERIS PLC
STE,STERIS PLC NEW
BBBY,BED BATH & BEYOND INC
CACC,CREDIT ACCEPTANCE CORP
DHI,D R HORTON INC
ESRX,EXPRESS SCRIPTS HOLDING CO
FINL,FINISH LINE INC
COLB,COLUMBIA BANKING SYSTEM INC
LDF,LATIN AMERICAN DISCOVERY FD INC
NXC,NUVEEN INSU CA SEL TF INC PORT
NXN,NUVEEN INSU NY SELE TF INC PORT
FCEL,FUELCELL ENERGY INC
SBUX,STARBUCKS CORP
TGA,TRANSGLOBE ENERGY CORP
TSN,TYSON FOODS INC
MEOH,METHANEX CORP
SPN,SUPERIOR ENERGY SERVICES INC
,SUPERIOR ENERGY SERVICES INC
PX,PRAXAIR INC
CHN,CHINA FUND INC
CENT,CENTRAL GARDEN & PET CO
WIRE,ENCORE WIRE CORP
STRS,STRATUS PROPERTIES INC
LBF,DEUTSCHE GLOBAL HIGH INC FD INC
MQY,BLACKROCK MUNIYIELD QUALITY FUND
NPM,NUVEEN PREMIUM INC MUNI FD 2 INC
NXR,NUVEEN SEL TAX FREE INC PORT 3
GCH,ABERDEEN GREATER CHINA FUND INC
JFC,JPMORGAN CHINA REGION FUND INC
MMU,WESTERN ASSET MANAGED MUNIS FUND
OHI,OMEGA HEALTHCARE INVESTORS INC
JEQ,ABERDEEN JAPAN EQUITY FUND INC
LAYN,LAYNE CHRISTENSEN CO
PRCP,PERCEPTRON INC
LTC,L T C PROPERTIES INC
FUNC,FIRST UNITED CORP
ESMC,ESCALON MEDICAL CORP
EQS,EQUUS TOTAL RETURN INC
ISLE,ISLE OF CAPRI CASINOS INC
CVU,C P I AEROSTRUCTURES INC
CAKE,CHEESECAKE FACTORY INC
NIM,NUVEEN SELECT MATURITIES MUN FD
ASGN,ON ASSIGNMENT INC
ASGN,ASGN INC
LFUS,LITTELFUSE INC
BLX,BANCO LATINOAMERICANO DE CO EX S
MQT,BLACKROCK MUNIYIELD QLTY FUND II
CCU,COMPANIA CERVECERIAS UNIDAS S A
EFII,ELECTRONICS FOR IMAGING INC
UNAM,UNICO AMERICAN CORP
KEM,KEMET CORP
TRIB,TRINITY BIOTECH PLC
VTNR,VERTEX ENERGY INC
ISL,ABERDEEN ISRAEL FUND INC
MTX,MINERALS TECHNOLOGIES INC
CPSS,CONSUMER PORTFOLIO SVCS INC
HCC,H C C INSURANCE HOLDINGS INC
PDCO,PATTERSON COMPANIES INC
RDN,RADIAN GROUP INC
UFI,UNIFI INC
MGA,MAGNA INTERNATIONAL INC
BAMM,BOOKS A MILLION INC
QUMU,QUMU CORP
MCA,BLACKROCK MUNIYLD CA QLTY FD INC
MFT,BLACKROCK MUNIYLD INVT QLTY FD
MIY,BLACKROCK MUNIYLD MI QLTY FD INC
MJI,BLACKROCK MUNIYLD NJ QLTY FD INC
MPA,BLACKROCK MUNIYIELD PENN QLTY FD
NAVB,NAVIDEA BIOPHARMACEUTICALS INC
STLY,STANLEY FURNITURE CO NEW
BIOL,BIOLASE INC
KAI,KADANT INC
LGND,LIGAND PHARMACEUTICALS INC
TCO,TAUBMAN CENTERS INC
GURE,GULF RESOURCES INC
NAZ,NUVEEN AZ PREM INCOME MUNI FD
NAZ,NUVEEN AZ QUALITY MUNI INCOME FD
CKH,SEACOR HOLDINGS INC
HMSY,H M S HOLDINGS CORP
EZCH,EZCHIP SEMICONDUCTOR LTD
SM,S M ENERGY CO
BBOX,BLACK BOX CORP DEL
MRVC,M R V COMMUNICATIONS INC
PQ,PETROQUEST ENERGY INC
PESI,PERMA FIX ENVIRONMENTAL SVCS INC
ATTU,ATTUNITY LTD
UVE,UNIVERSAL INSURANCE HOLDINGS INC
ULBI,ULTRALIFE CORP
CRVP,CRYSTAL ROCK HOLDINGS INC
VSCI,VISION SCIENCES INC DEL
CGNT,COGENTIX MEDICAL INC
AEM,AGNICO EAGLE MINES LTD
APAGF,APCO OIL & GAS INTERNATIONAL INC
ASM,AVINO SILVER & GOLD MINES LTD
RCI,ROGERS COMMUNICATIONS INC
STKL,SUNOPTA INC
TARO,TARO PHARM INDUSTRIES LTD
OPY,OPPENHEIMER HOLDINGS INC
ORBK,ORBOTECH LTD
RADA,RADA ELECTRONIC INDUSTRIES LTD
TATT,TAT TECHNOLOGIES LTD
DDD,3 D SYSTEMS CORP DEL
QLTI,Q L T INC
NVLN,NOVELION THERAPEUTICS INC
UFCS,UNITED FIRE GROUP INC
DDC,DOMINION DIAMOND CORP
BNSO,BONSO ELECTRONICS INTL INC
UG,UNITED GUARDIAN INC
OFIX,ORTHOFIX INTERNATIONAL N V
OFIX,ORTHOFIX MEDICAL INC
SPNS,SAPIENS INTERNATIONAL CORP N V
COT,COTT CORP QUEBEC
UMBF,U M B FINANCIAL CORP
IACI,IAC INTERACTIVECORP
IAC,IAC INTERACTIVECORP
EGY,VAALCO ENERGY INC
DUC,DUFF & PHELPS UT & CORP BD TR IN
MNP,WESTERN ASSET MUNI PARTNERS FUND
CREE,CREE INC
CRY,CRYOLIFE INC
CHK,CHESAPEAKE ENERGY CORP
CYBX,CYBERONICS INC
IEC,I E C ELECTRONICS CORP NEW
NATH,NATHANS FAMOUS INC NEW
PEBO,PEOPLES BANCORP INC
RCKY,ROCKY BRANDS INC
UEIC,UNIVERSAL ELECTRONICS INC
ACT,ACTAVIS PLC
AGN,ALLERGAN PLC
DDR,D D R CORP
SITC,SITE CENTERS CORP
BTF,BOULDER TOTAL RETURN FD INC
BKN,BLACKROCK INVEST QLTY MUNI TR IN
NPT,NUVEEN PREMIUM INC MUNI FD 4 INC
VFL,DELAWARE INV NAT MUNI INCOME FD
VMM,DELAWARE INVTS MINN MUNI INC II
ELS,EQUITY LIFESTYLE PROPERTIES INC
ALG,ALAMO GROUP INC
AVID,AVID TECHNOLOGY INC
UAMY,UNITED STATES ANTIMONY CORP
CHS,CHICOS FAS INC
GILT,GILAT SATELLITE NETWORKS LTD
INTU,INTUIT INC
JAH,JARDEN CORP
LSTR,LANDSTAR SYSTEM INC
MAGS,MAGAL SECURITY SYSTEMS LTD
MCHP,MICROCHIP TECHNOLOGY INC
,HERITAGE GLOBAL INC
DEST,DESTINATION MATERNITY CORP
PSUN,PACIFIC SUNWEAR OF CA INC
SCON,SUPERCONDUCTOR TECHNOLOGIES INC
SCVL,SHOE CARNIVAL INC IN
SYBT,STOCK YARDS BANCORP INC
UBCP,UNITED BANCORP INC OH
VICL,VICAL INC
BBI,BRICKELL BIOTECH INC
RPRX,REPROS THERAPEUTICS INC
CHDN,CHURCHILL DOWNS INC
SGA,SAGA COMMUNICATIONS INC
DDF,DELAWARE INVESTMENTS DIV & INCM
ETH,ETHAN ALLEN INTERIORS INC
USEG,UNITED STATES ENERGY CORP WY
NMY,NUVEEN MARYLAND PREM INC MUN FD
NMY,NUVEEN MD QUALITY MUNI INCOME FD
NMT,NUVEEN MA PREM INC MUN FD
NMT,NUVEEN MA QUALITY MUNI INCOME FD
NPV,NUVEEN VIRGINIA PREM INC MUNI FD
NPV,NUVEEN VA QUALITY MUNI INCOME FD
ACE,ACE LTD NEW
CB,CHUBB LTD
RELV,RELIV INTERNATIONAL INC
GBR,NEW CONCEPT ENERGY INC
BANF,BANCFIRST CORP
FOSL,FOSSIL GROUP INC
JBL,JABIL CIRCUIT INC
JBL,JABIL INC
ORLY,O REILLY AUTOMOTIVE INC NEW
SANM,SANMINA CORP
TCBK,TRICO BANCSHARES
AMRN,AMARIN CORP PLC
GGP,GENERAL GROWTH PPTYS INC NEW
GGP,G G P INC
BPR,BROOKFIELD PROPERTY REIT INC
MSL,MIDSOUTH BANCORP INC
ATR,APTARGROUP INC
MHY,WESTERN ASSET MANAGED HI INC FD
MVT,BLACKROCK MUNIVEST FUND II INC
RCL,ROYAL CARIBBEAN CRUISES LTD
ANIK,ANIKA THERAPEUTICS INC
CWEI,CLAYTON WILLIAMS ENERGY INC
GABC,GERMAN AMERICAN BANCORP INC
PERY,ELLIS PERRY INTERNATIONAL INC
TWI,TITAN INTERNATIONAL INC ILL
RGA,REINSURANCE GROUP OF AMERICA INC
NTZ,NATUZZI S P A
NOM,NUVEEN MISSOURI PREM INC MUN FD
NOM,NUVEEN MO QUAL MUNI INC FD
NTC,NUVEEN CT PREMIUM INCOME MUNI FD
NTC,NUVEEN CT QUALITY MUNI INCOME FD
NNC,NUVEEN NC PREMIUM INCOME MUNI FD
NNC,NUVEEN NC QUALITY MUNI INCOME FD
PMO,PUTNAM MUNICIPAL OPPTYS TR
HR,HEALTHCARE REALTY TRUST INC
AKR,ACADIA REALTY TRUST
SPE,SPECIAL OPPORTUNITIES FD INC
RIG,TRANSOCEAN LTD
SKT,TANGER FACTORY OUTLET CENTERS IN
USG,U S G CORP
THRM,GENTHERM INC
BBSI,BARRETT BUSINESS SERVICES INC
FLIR,FLIR SYSTEMS INC
,INTERLINK ELECTRONICS
LINK,INTERLINK ELECTRONICS INC
PZZA,PAPA JOHNS INTL INC
USTR,UNITED STATIONERS INC
ESND,ESSENDANT INC
SHLO,SHILOH INDUSTRIES INC
WAYN,WAYNE SAVINGS BANCSHARES INC NEW
CHKE,CHEROKEE INC DEL NEW
APEX,APEX GLOBAL BRANDS INC
NSYS,NORTECH SYSTEMS INC
ALL,ALLSTATE CORP
EMD,WESTERN ASSET EMER MKT INC FD IN
LBY,LIBBEY INC
SGMS,SCIENTIFIC GAMES CORP
VCV,INVESCO CALIFORNIA VL MUNI IN TR
VPV,INVESCO PA VALUE MUNICIPAL IN TR
YPF,Y P F SOCIEDAD ANONIMA
AZN,ASTRAZENECA PLC
FDEF,FIRST DEFIANCE FINANCIAL CORP
KTEC,KEY TECHNOLOGY INC
PETM,PETSMART INC
SIM,GRUPO SIMEC S A B DE C V
SGY,STONE ENERGY CORP
TALO,TALOS ENERGY INC
MSD,MORGAN STANLEY EMRG MKTS FD INC
MUA,BLACKROCK MUNIASSETS FUND INC
PPS,POST PROPERTIES INC
CPT,CAMDEN PROPERTY TRUST
VCF,DELAWARE INVESTS COLO MUN INC FD
MHE,BLACKROCK MA TAX EXEMPT TRUST
AWF,ALLIANCEBERNSTEIN GLBL HIGH INC
SHI,SINOPEC SHANGHAI PETRO CO LTD
ATRM,A T R M HOLDINGS INC
LBIX,LEADING BRANDS INC
YVR,LIQUID MEDIA GROUP LTD
FLL,FULL HOUSE RESORTS INC
WINA,WINMARK CORP
INOD,INNODATA INC
MCRI,MONARCH CASINO & RESORT INC
OXGN,OXIGENE INC
MATN,MATEON THERAPEUTICS INC
BWA,BORGWARNER INC
EQR,EQUITY RESIDENTIAL
BFS,SAUL CENTERS INC
PCM,P C M FUND INC
ARRS,ARRIS GROUP INC NEW
ARRS,ARRIS INTERNATIONAL PLC
CASH,META FINANCIAL GROUP INC
UUU,UNIVERSAL SECURITY INSTRS INC
FTEK,FUEL TECH INC
GMCR,KEURIG GREEN MOUNTAIN INC
MOV,MOVADO GROUP INC
PZZI,PIZZA INN HOLDINGS INC
RAVE,RAVE RESTAURANT GROUP INC
UTEK,ULTRATECH INC
GSS,GOLDEN STAR RESOURCES LTD
UHS,UNIVERSAL HEALTH SERVICES INC
KOF,COCA COLA FEMSA S A B DE C V
RFI,COHEN & STEERS TOTAL RT RL FD IN
OKS,ONEOK PARTNERS L P
SQM,SOCIEDAD QUIMICA & MINERA CHL SA
TEI,TEMPLETON EMERG MKTS INC FD
TLF,TANDY LEATHER FACTORY INC
BKS,BARNES & NOBLE INC
BDC,BELDEN INC NEW
GHI,GLOBAL HIGH INCOME FUND INC
ATVI,ACTIVISION BLIZZARD INC
DECK,DECKERS OUTDOOR CORP
,SPECIAL DIVERSIFIED OPP INC
,STANDARD DIVERSIFIED OPP INC
SDI,STANDARD DIVERSIFIED INC
IT,GARTNER INC
PTN,PALATIN TECHNOLOGIES INC
OMG,O M GROUP INC
PRE,PARTNERRE LTD
QCRH,Q C R HOLDINGS INC
RVSB,RIVERVIEW BANCORP INC
UBSH,UNION BANKSHARES CORP NEW
AUB,ATLANTIC UNION BANKSHARES CORP
VKI,INVESCO ADVANTAGE MUN INC TR II
BYD,BOYD GAMING CORP
ENI,ENERSIS S A
ENI,ENERSIS AMERICAS S A
ENIA,ENERSIS AMERICAS S A
ENIA,ENEL AMERICAS S A
GDF,WESTERN ASSET GLOBAL PTRS INC FD
LXP,LEXINGTON REALTY TRUST
UTMD,UTAH MEDICAL PRODUCTS INC
CBL,C B L & ASSOCIATES PPTYS INC
REG,REGENCY CENTERS CORP
NVR,N V R INC
NYNY,EMPIRE RESORTS INC
CNTY,CENTURY CASINOS INC
AF,ASTORIA FINANCIAL CORP
ESYS,ELECSYS CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
ITRI,ITRON INC
FWRD,FORWARD AIR CORP
OSBC,OLD SECOND BANCORP INC
PAL,NORTH AMERICAN PALLADIUM LTD
PTEN,PATTERSON U T I ENERGY INC
NYCB,NEW YORK COMMUNITY BANCORP INC
ROCK,GIBRALTAR INDUSTRIES INC
VSEC,V S E CORP
SCHN,SCHNITZER STEEL INDUSTRIES INC
UFPI,UNIVERSAL FOREST PRODUCTS INC
JDSU,J D S UNIPHASE CORP
VIAV,VIAVI SOLUTIONS INC
URBN,URBAN OUTFITTERS INC
WMAR,WEST MARINE INC
WVFC,WVS FINANCIAL CORP
GRR,ASIA TIGERS FUND INC
AEC,ASSOCIATED ESTATES REALTY CORP
BFR,BBVA BANCO FRANCES SA
BBAR,BBVA BANCO FRANCES SA
BBAR,BANCO BBVA ARGENTINA SA
HHS,HARTE HANKS INC
INCY,INCYTE CORP
KEF,KOREA EQUITY FUND INC
MHO,M I HOMES INC
MZA,BLACKROCK MUNIYIELD AZ FUND INC
NFX,NEWFIELD EXPLORATION CO
HIO,WESTERN ASSET HIGH INC OPP FUND
,MILLICOM INTL CELLULAR SA
TIGO,MILLICOM INTL CELLULAR SA
SPDC,SPEED COMMERCE INC
OKSB,SOUTHWEST BANCORP INC OKLA
RMT,ROYCE MICRO CAP TRUST INC
PLNR,PLANAR SYSTEMS INC
CMCT,C I M COMMERCIAL TRUST CORP
PRKR,PARKERVISION INC
SHOO,MADDEN STEVEN LTD
TQNT,TRIQUINT SEMICONDUCTOR INC
UFPT,U F P TECHNOLOGIES INC
MED,MEDIFAST INC
ARWR,ARROWHEAD RESEARCH CORP
ARWR,ARROWHEAD PHARMACEUTICALS INC
SU,SUNCOR ENERGY INC NEW
VLY,VALLEY NATIONAL BANCORP
CYT,CYTEC INDUSTRIES INC
EMN,EASTMAN CHEMICAL CO
ETF,ABERDEEN EMG MTS SM CO OP FD INC
ABE,ABERDEEN EMG MTS SM CO OP FD INC
TV,GRUPO TELEVISA SA
SBW,WESTERN ASSET WORLDWIDE INC FUND
SPG,SIMON PROPERTY GROUP INC NEW
SUI,SUN COMMUNITIES INC
CACB,CASCADE BANCORP
CGI,CELADON GROUP INC
MLNK,MODUSLINK GLOBAL SOLUTIONS INC
STCN,STEEL CONNECT INC
VMI,VALMONT INDUSTRIES INC
HAIN,HAIN CELESTIAL GROUP INC
AGM,FEDERAL AGRICULTURAL MORT CORP
VALU,VALUE LINE INC
GRT,GLIMCHER REALTY TRUST
MAA,MID AMERICA APT COMMUNITIES INC
PLT,PLANTRONICS INC NEW
ALB,ALBEMARLE CORP
BZH,BEAZER HOMES USA INC
IFN,INDIA FUND INC
MLM,MARTIN MARIETTA MATERIALS INC
IIF,MORGAN STANLEY INDIA INV FD INC
RYN,RAYONIER INC NEW
BPFH,BOSTON PRIVATE FINL HLDGS INC
DAKT,DAKTRONICS INC
DSPG,D S P GROUP INC
ARTX,AROTECH CORP
MINI,MOBILE MINI INC
QLGC,QLOGIC CORP
SGMA,SIGMATRON INTERNATIONAL INC
SILC,SILICOM LTD
TSCO,TRACTOR SUPPLY CO NEW
RGCO,R G C RESOURCES INC
EMMS,EMMIS COMMUNICATIONS CORP
AKS,A K STEEL HOLDING CORP
